"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS16207_2","FL",2016,"WaltonSmith","Upper_Keys",25.6416166666667,-80.10465,"16-07-25","04:17:00 PM",0,2044.90724633574,2392.21044960654,NA,8.02277952005584,430.496411284084,3.97721803318005,36.3811051000146,NA,36.28,29.51,0,NA,"2","Permanent","Single",2016-07-25 16:17:00,"2016-07-25 11:17:00","2016-07-25","11:17:00","Jul","July","2016-07",7,11.2833333333333,"Summer","Wet",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.3811051000146,2367.12081196883,2023.46014421238,2113.50084816273,1761.677575967,2389.28732764312,2041.9367176354,"2016-07-25",207,"2_20160725_161700",7053,-80.1047,25.6416,"2",0,"7/25/16","16:17",29.51,36.28,0.387,0.127,0.628,0.096,0.162,0,0.162,0,2016-07-25,"2016-07-25 16:17",2016-07-25 16:17:00,2016-07-25 16:17:00,2016-07-25 10:51:16.811805,207,207,10.8546699457036,NA,52.7360000610352,56.6699981689453,13.9280443191528,169
"WS16207_3","FL",2016,"WaltonSmith","Upper_Keys",25.6462666666667,-80.0834333333333,"16-07-25","04:40:00 PM",0,2044.08231747996,2385.66288904666,NA,8.02116798773228,432.098972966869,3.90825545435823,36.3054799074394,NA,36.227,29.162,0,NA,"3","Permanent","Single",2016-07-25 16:40:00,"2016-07-25 11:40:00","2016-07-25","11:40:00","Jul","July","2016-07",7,11.6666666666667,"Summer","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.3054799074394,2365.55919680116,2026.85708334325,2113.50084816273,1761.677575967,2383.36941248886,2041.70252692442,"2016-07-25",207,"3_20160725_164000",7054,-80.0834,25.6463,"3",0,"7/25/16","16:40",29.162,36.227,0.481,0.151,0.583,0.096,0.234,0.008,0.226,0,2016-07-25,"2016-07-25 16:40",2016-07-25 16:40:00,2016-07-25 16:40:00,2016-07-25 11:14:21.882148,207,207,11.2394117077192,NA,52.7360000610352,56.6699981689453,50.1407661437988,170
"WS16207_4","FL",2016,"WaltonSmith","Upper_Keys",25.3353166666667,-80.22415,"16-07-25","07:16:00 PM",0,2000.17316072856,2329.6162615683,NA,7.98661236983136,461.891377623251,3.76314398241068,36.6551917128548,NA,36.547,30.518,0,NA,"EK_IN","Permanent","Single",2016-07-25 19:16:00,"2016-07-25 14:16:00","2016-07-25","14:16:00","Jul","July","2016-07",7,14.2666666666667,"Summer","Wet",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.6551917128548,2287.94627100056,1964.39593933962,2113.50084816273,1761.677575967,2325.75059176391,1995.90717541097,"2016-07-25",207,"EK_IN_20160725_191600",7055,-80.2242,25.3353,"EK_IN",0,"7/25/16","19:16",30.518,36.547,0.43,0.035,0.434,0.01,0.113,0.004,0.109,0,2016-07-25,"2016-07-25 19:16",2016-07-25 19:16:00,2016-07-25 19:16:00,2016-07-25 13:49:48.155476,207,207,13.8300431877375,NA,49.8580017089844,51.9539985656738,3.76355361938477,164
"WS16207_5","FL",2016,"WaltonSmith","Upper_Keys",25.3136,-80.1945166666667,"16-07-25","07:34:00 PM",0,2044.43367069114,2387.49824262741,NA,8.0164965175666,437.554123075632,3.93501202867508,36.3260904703222,NA,36.277,29.591,0,NA,"EK_MID","Permanent","Single",2016-07-25 19:34:00,"2016-07-25 14:34:00","2016-07-25","14:34:00","Jul","July","2016-07",7,14.5666666666667,"Summer","Wet",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.3260904703222,2366.03588928903,2026.05528739693,2113.50084816273,1761.677575967,2385.03515017825,2041.89184213387,"2016-07-25",207,"EK_MID_20160725_193400",7056,-80.1945,25.3136,"EK_MID",0,"7/25/16","19:34",29.591,36.277,0.601,0.116,0.442,0.012,0.059,0,0.059,0,2016-07-25,"2016-07-25 19:34",2016-07-25 19:34:00,2016-07-25 19:34:00,2016-07-25 14:07:55.242829,207,207,14.1320118968354,NA,47.9900016784668,52.0979995727539,7.64315986633301,166
"WS16207_6","FL",2016,"WaltonSmith","Upper_Keys",25.2939166666667,-80.1612833333333,"16-07-25","07:48:00 PM",0,2043.69745500722,2381.82834749517,NA,8.0151765691564,438.825708515076,3.87430029048619,36.2753517276664,NA,36.225,29.271,0,NA,"EK_OFF","Permanent","Single",2016-07-25 19:48:00,"2016-07-25 14:48:00","2016-07-25","14:48:00","Jul","July","2016-07",7,14.8,"Summer","Wet",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.2753517276664,2363.71850529944,2028.15853573753,2113.50084816273,1761.677575967,2379.78816324982,2041.55316299271,"2016-07-25",207,"EK_OFF_20160725_194800",7057,-80.1613,25.2939,"EK_OFF",0,"7/25/16","19:48",29.271,36.225,0.518,0.123,0.544,0.014,0.224,0,0.224,0,2016-07-25,"2016-07-25 19:48",2016-07-25 19:48:00,2016-07-25 19:48:00,2016-07-25 14:22:03.19299,207,207,14.3675536084175,NA,48.6679992675781,52.4519996643066,39.4934425354004,183
"WS16207_7","FL",2016,"WaltonSmith","Upper_Keys",25.1081065,-80.3801405,"16-07-25","10:03:00 PM",0,1952.88651969538,2291.5604972457,NA,8.00287682880621,432.574394969427,3.83643179204544,36.6993708490171,NA,36.621,30.774,0,NA,"4","Permanent","Single",2016-07-25 22:03:00,"2016-07-25 17:03:00","2016-07-25","17:03:00","Jul","July","2016-07",7,17.05,"Summer","Wet",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.6993708490171,2247.86194828296,1915.64626036025,2113.50084816273,1761.677575967,2288.16501704647,1949.24029111024,"2016-07-25",207,"4_20160725_220300",7058,-80.3801,25.1081,"4",0,"7/25/16","22:03",30.774,36.621,0.416,0.13,0.576,0.054,0.118,0.008,0.11,0.073,2016-07-25,"2016-07-25 22:03",2016-07-25 22:03:00,2016-07-25 22:03:00,2016-07-25 16:36:10.777528,207,207,16.6029937577248,NA,47.4640007019043,52.484001159668,4.43138265609741,194
"WS16207_8","FL",2016,"WaltonSmith","Upper_Keys",25.093518,-80.354943,"16-07-25","10:29:00 PM",0,2045.46443932517,2494.75176208864,NA,8.13929199007696,317.87552655414,5.14895859484733,36.344428867678,NA,36.3,30.218,0,NA,"5","Permanent","Single",2016-07-25 22:29:00,"2016-07-25 17:29:00","2016-07-25","17:29:00","Jul","July","2016-07",7,17.4833333333333,"Summer","Wet",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.344428867678,2471.07778882677,2026.05398286992,2113.50084816273,1761.677575967,2491.13387750409,2042.77144088047,"2016-07-25",207,"5_20160725_222900",7059,-80.3549,25.0935,"5",0,"7/25/16","22:29",30.218,36.3,0.412,0.126,0.895,0.089,0.029,0,0.029,0,2016-07-25,"2016-07-25 22:29",2016-07-25 22:29:00,2016-07-25 22:29:00,2016-07-25 17:02:16.802247,207,207,17.0380006242461,NA,47.3059997558594,52.7280006408691,7.0055103302002,240
"WS16207_9","FL",2016,"WaltonSmith","Upper_Keys",25.0796633333333,-80.333965,"16-07-25","10:43:00 PM",0,2019.01838814078,2367.5226387253,NA,8.02675459113588,420.921366058553,3.98062856050276,36.3225086549841,NA,36.25,29.677,0,NA,"5.5","Permanent","Single",2016-07-25 22:43:00,"2016-07-25 17:43:00","2016-07-25","17:43:00","Jul","July","2016-07",7,17.7166666666667,"Summer","Wet",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.3225086549841,2346.47122167866,2001.06578341448,2113.50084816273,1761.677575967,2365.26394072402,2016.73017823242,"2016-07-25",207,"5.5_20160725_224300",7060,-80.334,25.0797,"5.5",0,"7/25/16","22:43",29.677,36.25,0.541,0.251,0.425,0.049,0.396,0,0.396,0,2016-07-25,"2016-07-25 22:43",2016-07-25 22:43:00,2016-07-25 22:43:00,2016-07-25 17:16:21.819939,207,207,17.272727760805,NA,47.1220016479492,52.5960006713867,4.23691368103027,169
"WS16207_10","FL",2016,"WaltonSmith","Upper_Keys",25.0650455,-80.3143585,"16-07-25","10:53:00 PM",0,2033.79768806061,2374.93034341243,NA,8.01682686720126,435.005812167581,3.90827478717578,36.2714219278255,NA,36.204,29.547,0,NA,"6","Permanent","Single",2016-07-25 22:53:00,"2016-07-25 17:53:00","2016-07-25","17:53:00","Jul","July","2016-07",7,17.8833333333333,"Summer","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.2714219278255,2357.12830268363,2018.55271492806,2113.50084816273,1761.677575967,2372.97071603428,2031.7579257863,"2016-07-25",207,"6_20160725_225300",7061,-80.3144,25.065,"6",0,"7/25/16","22:53",29.547,36.204,0.271,0.078,0.595,0.011,0.01,0.002,0.008,0,2016-07-25,"2016-07-25 22:53",2016-07-25 22:53:00,2016-07-25 22:53:00,2016-07-25 17:26:26.510316,207,207,17.4406973100371,NA,50.507999420166,53.2700004577637,33.8299865722656,258
"WS16207_11","FL",2016,"WaltonSmith","Upper_Keys",25.0479335,-80.286567,"16-07-25","11:07:00 PM",0,2020.12775551626,2376.88436781675,NA,8.03611515085235,410.983657398009,4.07006494348679,36.3971712556266,NA,36.353,29.726,0,NA,"6.5","Permanent","Single",2016-07-25 23:07:00,"2016-07-25 18:07:00","2016-07-25","18:07:00","Jul","July","2016-07",7,18.1166666666667,"Summer","Wet",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.3971712556266,2350.91728913617,1998.0581853333,2113.50084816273,1761.677575967,2374.00694530911,2017.30422895425,"2016-07-25",207,"6.5_20160725_230700",7062,-80.2866,25.0479,"6.5",0,"7/25/16","23:07",29.726,36.353,0.187,0.041,0.393,0.014,0.071,0,0.071,0,2016-07-25,"2016-07-25 23:07",2016-07-25 23:07:00,2016-07-25 23:07:00,2016-07-25 17:40:33.158843,207,207,17.6758774563339,NA,52.242000579834,53.4379997253418,73.5591506958008,915
"WS16207_12","FL",2016,"WaltonSmith","Upper_Keys",25.00973,-80.3805771666667,"16-07-25","11:45:00 PM",0,2016.49374472047,2368.22809750837,NA,8.0338082127151,412.86765050718,4.0136842092687,36.2819013749616,NA,36.21,29.56,0,NA,"MR","Permanent","Single",2016-07-25 23:45:00,"2016-07-25 18:45:00","2016-07-25","18:45:00","Jul","July","2016-07",7,18.75,"Summer","Wet",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.2819013749616,2349.79739808277,2000.80041258677,2113.50084816273,1761.677575967,2366.24568653489,2014.51064173304,"2016-07-25",207,"MR_20160725_234500",7063,-80.3806,25.0097,"MR",0,"7/25/16","23:45",29.56,36.21,0.26,0.092,0.511,0.032,1.104,0.014,1.09,0,2016-07-25,"2016-07-25 23:45",2016-07-25 23:45:00,2016-07-25 23:45:00,2016-07-25 18:18:10.650489,207,207,18.3029584692584,NA,45.8619995117188,51.4819984436035,6.31528854370117,206
"WS16207_13","FL",2016,"WaltonSmith","Upper_Keys",24.8977393333333,-80.5306256666667,"16-07-26","01:40:00 AM",0,2026.67221425733,2379.83828729419,NA,8.02253590088949,427.06255800619,4.04431964749391,36.453493616006,NA,36.346,30.194,0,NA,"UK_OFF","Permanent","Single",2016-07-26 01:40:00,"2016-07-25 20:40:00","2016-07-25","20:40:00","Jul","July","2016-07",7,20.6666666666667,"Summer","Wet",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.453493616006,2350.20214576735,2001.43405211374,2113.50084816273,1761.677575967,2376.52158544846,2023.37223431913,"2016-07-25",207,"UK_OFF_20160726_014000",7064,-80.5306,24.8977,"UK_OFF",0,"7/26/16","1:40",30.194,36.346,0.306,0.119,0.595,0.064,0.84,0.015,0.825,0,2016-07-26,"2016-07-26 1:40",2016-07-26 01:40:00,2016-07-26 01:40:00,2016-07-25 20:12:34.716187,208,207,20.2096433852779,59.5699996948242,48.568000793457,52.4640007019043,30.4487590789795,209
"WS16207_14","FL",2016,"WaltonSmith","Upper_Keys",24.9201115,-80.547155,"16-07-26","01:52:00 AM",0,2039.41411082615,2390.74091542371,NA,8.01927651925638,433.610711723049,4.03855680599067,36.3434668917013,NA,36.293,30.199,0,NA,"UK_MID","Permanent","Single",2016-07-26 01:52:00,"2016-07-25 20:52:00","2016-07-25","20:52:00","Jul","July","2016-07",7,20.8666666666667,"Summer","Wet",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.3434668917013,2368.11663426167,2020.11453806546,2113.50084816273,1761.677575967,2388.11731150635,2036.78580869057,"2016-07-25",207,"UK_MID_20160726_015200",7065,-80.5472,24.9201,"UK_MID",0,"7/26/16","1:52",30.199,36.293,0.246,0.086,0.403,0.075,0.095,0.01,0.085,0,2016-07-26,"2016-07-26 1:52",2016-07-26 01:52:00,2016-07-26 01:52:00,2016-07-25 20:24:30.758011,208,207,20.408543891973,59.4140014648438,46.8499984741211,50.9700012207031,6.17201471328735,338
"WS16207_15","FL",2016,"WaltonSmith","Upper_Keys",24.9347751666667,-80.565326,"16-07-26","02:01:00 AM",0,2000.37782504741,2319.02261798537,NA,7.97187913235219,480.062356393309,3.65500759889249,36.4940970096561,NA,36.43,30.593,0,NA,"UK_IN","Permanent","Single",2016-07-26 02:01:00,"2016-07-25 21:01:00","2016-07-25","21:01:00","Jul","July","2016-07",7,21.0166666666667,"Summer","Wet",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.4940970096561,2287.59579652455,1973.26919907956,2113.50084816273,1761.677575967,2316.23743774761,1997.14301825755,"2016-07-25",207,"UK_IN_20160726_020100",7066,-80.5653,24.9348,"UK_IN",0,"7/26/16","2:01",30.593,36.43,0.274,0.111,NA,NA,NA,NA,NA,NA,2016-07-26,"2016-07-26 2:01",2016-07-26 02:01:00,2016-07-26 02:01:00,2016-07-25 20:33:26.407461,208,207,20.5573354057471,59.4140014648438,46.8499984741211,50.9700012207031,3.99002575874329,184
"WS16207_16","FL",2016,"WaltonSmith","Middle_Keys",24.8163361666667,-80.7537671666667,"16-07-26","03:37:00 AM",0,1982.43943726538,2326.77578144552,NA,8.00493322230841,436.554450628193,3.91226759143366,36.8136528040114,NA,36.741,30.75,0,NA,"7","Permanent","Single",2016-07-26 03:37:00,"2016-07-25 22:37:00","2016-07-25","22:37:00","Jul","July","2016-07",7,22.6166666666667,"Summer","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.8136528040114,2275.32034557896,1938.5988205042,2113.50084816273,1761.677575967,2322.05931725546,1977.55740355745,"2016-07-25",207,"7_20160726_033700",7067,-80.7538,24.8163,"7",0,"7/26/16","3:37",30.75,36.741,0.307,0.206,0.903,0.056,1.73,0.149,1.581,1.591,2016-07-26,"2016-07-26 3:37",2016-07-26 03:37:00,2016-07-26 03:37:00,2016-07-25 22:08:41.291348,208,207,22.1448031521506,59.5379981994629,51,54.4959983825684,4.76894998550415,172
"WS16207_17","FL",2016,"WaltonSmith","Middle_Keys",24.7937366666667,-80.75924,"16-07-26","03:58:00 AM",0,2023.92661451466,2375.92628900071,NA,8.02289545109756,426.207810198663,4.03165451010519,36.3893121808849,NA,36.374,30.146,0,NA,"8","Permanent","Single",2016-07-26 03:58:00,"2016-07-25 22:58:00","2016-07-25","22:58:00","Jul","July","2016-07",7,22.9666666666667,"Summer","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.3893121808849,2350.47720497072,2002.2478786373,2113.50084816273,1761.677575967,2373.11539073067,2021.11760572946,"2016-07-25",207,"8_20160726_035800",7068,-80.7592,24.7937,"8",0,"7/26/16","3:58",30.146,36.374,0.356,0.125,0.453,0.057,1.123,0.017,1.106,0,2016-07-26,"2016-07-26 3:58",2016-07-26 03:58:00,2016-07-26 03:58:00,2016-07-25 22:29:39.978616,208,207,22.4944385043118,59.5379981994629,51,54.4959983825684,6.77310180664062,413
"WS16207_18","FL",2016,"WaltonSmith","Middle_Keys",24.7630323333333,-80.7232288333333,"16-07-26","04:13:00 AM",0,2043.89433632055,2382.69216748013,NA,8.02011653437585,432.889436184099,3.86601128999078,36.3994429348872,NA,36.32,28.9,0,NA,"9","Permanent","Single",2016-07-26 04:13:00,"2016-07-25 23:13:00","2016-07-25","23:13:00","Jul","July","2016-07",7,23.2166666666667,"Summer","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.3994429348872,2356.51456091693,2021.43895474705,2113.50084816273,1761.677575967,2379.73467907962,2040.79374304253,"2016-07-25",207,"9_20160726_041300",7069,-80.7232,24.763,"9",0,"7/26/16","4:13",28.9,36.32,0.332,0.114,0.446,0.05,0.782,0.018,0.764,0,2016-07-26,"2016-07-26 4:13",2016-07-26 04:13:00,2016-07-26 04:13:00,2016-07-25 22:44:48.59554,208,207,22.746832094325,59.6180000305176,52.25,54.9020004272461,32.8826789855957,315
"WS16207_19","FL",2016,"WaltonSmith","Middle_Keys",24.7154508333333,-80.691086,"16-07-26","04:59:00 AM",0,2031.54479759115,2381.95781631329,NA,8.02605671379008,424.137309763908,4.00668369454544,36.4007527730574,NA,36.31,29.7,0,NA,"9.5","Permanent","Single",2016-07-26 04:59:00,"2016-07-25 23:59:00","2016-07-25","23:59:00","Jul","July","2016-07",7,23.9833333333333,"Summer","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.4007527730574,2355.70350748463,2009.15279545327,2113.50084816273,1761.677575967,2378.99884193484,2028.57027917998,"2016-07-25",207,"9.5_20160726_045900",7070,-80.6911,24.7155,"9.5",0,"7/26/16","4:59",29.7,36.31,0.098,0.031,0.382,0.068,0.899,0.015,0.884,0,2016-07-26,"2016-07-26 4:59",2016-07-26 04:59:00,2016-07-26 04:59:00,2016-07-25 23:30:56.282957,208,207,23.5156341547436,58.7859992980957,51.2919998168945,53.4720001220703,125.256004333496,1473
"WS16207_20","FL",2016,"WaltonSmith","Middle_Keys",24.7133166666667,-80.8315833333333,"16-07-26","07:03:00 AM",0,1988.79945559174,2299.90839609352,NA,7.97362035709811,474.58099533622,3.54425571496346,36.535660974352,NA,36.489,29.818,0,NA,"12","Permanent","Single",2016-07-26 07:03:00,"2016-07-26 02:03:00","2016-07-26","02:03:00","Jul","July","2016-07",7,2.05,"Summer","Wet",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.535660974352,2266.15962463509,1959.61588531676,2113.50084816273,1761.677575967,2297.17305857141,1985.4666774595,"2016-07-26",208,"12_20160726_070300",7071,-80.8316,24.7133,"12",0,"7/26/16","7:03",29.818,36.489,0.557,0.187,0.455,0.032,0.154,0.009,0.145,1.711,2016-07-26,"2016-07-26 7:03",2016-07-26 07:03:00,2016-07-26 07:03:00,2016-07-26 01:34:22.644238,208,208,1.57295673290888,59.5940017700195,51.6059989929199,53.3079986572266,29.8488311767578,261
"WS16207_21","FL",2016,"WaltonSmith","Middle_Keys",24.7574666666667,-80.8497666666667,"16-07-26","07:34:00 AM",0,2001.73226407288,2329.57867682638,NA,7.99006425616147,457.854256288342,3.73328447376347,36.7006804674819,NA,36.338,30.08,0,NA,"11","Permanent","Single",2016-07-26 07:34:00,"2016-07-26 02:34:00","2016-07-26","02:34:00","Jul","July","2016-07",7,2.56666666666667,"Summer","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.7006804674819,2285.07360328637,1963.4904813393,2113.50084816273,1761.677575967,2325.45065155267,1997.14617661679,"2016-07-26",208,"11_20160726_073400",7072,-80.8498,24.7575,"11",0,"7/26/16","7:34",30.08,36.338,0.635,0.305,0.384,0.029,0.155,0.017,0.138,0.989,2016-07-26,"2016-07-26 7:34",2016-07-26 07:34:00,2016-07-26 07:34:00,2016-07-26 02:05:18.289902,208,208,2.08841386172507,59.6199989318848,51.3339996337891,53.4599990844727,6.95580673217773,484
"WS16207_22","FL",2016,"WaltonSmith","Middle_Keys",24.7826166666667,-80.8607,"16-07-26","07:49:00 AM",0,1962.25798899583,2288.2860930638,NA,7.98836245961726,450.533644181758,3.68402102976785,36.8752000049907,NA,36.738,30.299,0,NA,"10","Permanent","Single",2016-07-26 07:49:00,"2016-07-26 02:49:00","2016-07-26","02:49:00","Jul","July","2016-07",7,2.81666666666667,"Summer","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.8752000049907,2233.94699441429,1915.6609613064,2113.50084816273,1761.677575967,2284.13553134254,1957.49487878694,"2016-07-26",208,"10_20160726_074900",7073,-80.8607,24.7826,"10",0,"7/26/16","7:49",30.299,36.738,0.665,0.332,0.095,0,0.081,0.024,0.057,1.343,2016-07-26,"2016-07-26 7:49",2016-07-26 07:49:00,2016-07-26 07:49:00,2016-07-26 02:20:15.672087,208,208,2.33768669088682,59.6199989318848,51.3339996337891,53.4599990844727,4.37144374847412,178
"WS16207_23","FL",2016,"WaltonSmith","Middle_Keys",24.7014016666667,-81.03039,"16-07-26","09:16:00 AM",0,1830.98902738705,2100.47349529041,NA,7.91857906512038,501.711534074896,2.99319621937378,37.0005577321834,NA,36.822,30.414,0,NA,"13","Permanent","Single",2016-07-26 09:16:00,"2016-07-26 04:16:00","2016-07-26","04:16:00","Jul","July","2016-07",7,4.26666666666667,"Summer","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",37.0005577321834,2043.64690964282,1781.45312273607,2113.50084816273,1761.677575967,2100.82593962519,1829.11386298278,"2016-07-26",208,"13_20160726_091600",7074,-81.0304,24.7014,"13",0,"7/26/16","9:16",30.414,36.822,0.102,0.043,0.141,0.033,0.238,0.035,0.203,2.371,2016-07-26,"2016-07-26 9:16",2016-07-26 09:16:00,2016-07-26 09:16:00,2016-07-26 03:46:35.053799,208,208,3.77640383296543,58.7680015563965,48.2220001220703,52.7779998779297,4.88791418075562,165
"WS16207_24","FL",2016,"WaltonSmith","Middle_Keys",24.6773,-81.0245166666667,"16-07-26","09:28:00 AM",0,1840.58704233782,2131.94958872361,NA,7.95760724024622,457.02250294292,3.22956413488866,36.8617561991184,NA,36.73,30.185,0,NA,"14","Permanent","Single",2016-07-26 09:28:00,"2016-07-26 04:28:00","2016-07-26","04:28:00","Jul","July","2016-07",7,4.46666666666667,"Summer","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.8617561991184,2082.08203299612,1797.53462806379,2113.50084816273,1761.677575967,2131.51806182312,1838.74130347397,"2016-07-26",208,"14_20160726_092800",7075,-81.0245,24.6773,"14",0,"7/26/16","9:28",30.185,36.73,0.537,0.239,0.482,0.019,0.453,0.079,0.374,5.048,2016-07-26,"2016-07-26 9:28",2016-07-26 09:28:00,2016-07-26 09:28:00,2016-07-26 03:58:36.459041,208,208,3.97679417815473,58.7680015563965,48.2220001220703,52.7779998779297,12.6795053482056,337
"WS16207_25","FL",2016,"WaltonSmith","Middle_Keys",24.6435,-81.0166633333333,"16-07-26","09:43:00 AM",0,2028.86914124768,2370.99829696109,NA,8.01804388969756,432.214364707983,3.90579792217062,36.4351562977195,NA,36.38,29.477,0,NA,"15","Permanent","Single",2016-07-26 09:43:00,"2016-07-26 04:43:00","2016-07-26","04:43:00","Jul","July","2016-07",7,4.71666666666667,"Summer","Wet",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",36.4351562977195,2342.65067100201,2004.61200719165,2113.50084816273,1761.677575967,2367.91966068653,2025.6746022378,"2016-07-26",208,"15_20160726_094300",7076,-81.0167,24.6435,"15",0,"7/26/16","9:43",29.477,36.38,0.206,0.045,0.335,0.017,0.004,0,0.004,0,2016-07-26,"2016-07-26 9:43",2016-07-26 09:43:00,2016-07-26 09:43:00,2016-07-26 04:13:38.338116,208,208,4.22731614324782,59.9819984436035,48.6539993286133,52.8559989929199,33.4097938537598,355
"WS16207_26","FL",2016,"WaltonSmith","Middle_Keys",24.5933166666667,-80.9922666666667,"16-07-26","10:09:00 AM",0,2034.32264309555,2378.94725533572,NA,8.01645611708658,435.069303446739,3.93812344635374,36.5186342863325,NA,36.433,29.688,0,NA,"15.5","Permanent","Single",2016-07-26 10:09:00,"2016-07-26 05:09:00","2016-07-26","05:09:00","Jul","July","2016-07",7,5.15,"Summer","Wet",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",36.5186342863325,2345.13157054822,2005.40564499873,2113.50084816273,1761.677575967,2375.17405186818,2030.44711385538,"2016-07-26",208,"15.5_20160726_100900",7077,-80.9923,24.5933,"15.5",0,"7/26/16","10:09",29.688,36.433,0.699,0.155,0.215,0.013,0.035,0.007,0.028,0,2016-07-26,"2016-07-26 10:09",2016-07-26 10:09:00,2016-07-26 10:09:00,2016-07-26 04:39:44.176428,208,208,4.66227122988966,59.6100006103516,48.7840003967285,53.2280006408691,134.976974487305,1500
