"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"208",208,"WS14335_25","FL",2014,"WaltonSmith","Middle_Keys",24.598585,-81.1831733333333,"14-12-02","07:54:00 AM",0,2035.79891503385,2385.01215539215,NA,8.10282565050866,348.044570417612,3.91155161480332,NA,NA,35.74,24.987,0,NA,"18","Permanent","Single","2014-12-02 07:54:00","2014-12-02 02:54:00","2014-12-02","02:54:00","Dec","December","2014-12",12,2.9,"Fall","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",35.74,2402.3317229542,2050.5825532522,2113.50084816273,1761.677575967,2386.98382602653,2037.78953929186,"2014-12-02","2014-12-02 07:54:00","2014-12-02 02:40:15",336,336,2.6708654479848,21.7199993133545,27.6299991607666,30.3700008392334,24.8264312744141,245
"209",209,"WS14335_26","FL",2014,"WaltonSmith","Lower_Keys",24.6104983333333,-81.4196066666667,"14-12-02","09:23:00 AM",0,2116.76938833979,2418.94104611236,NA,8.05159404265571,409.686341342947,3.38230630635217,NA,NA,36.205,22.696,0,NA,"19","Permanent","Single","2014-12-02 09:23:00","2014-12-02 04:23:00","2014-12-02","04:23:00","Dec","December","2014-12",12,4.38333333333333,"Fall","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.205,2405.21364922014,2104.75680391995,2113.50084816273,1761.677575967,2417.20768480087,2114.75425603656,"2014-12-02","2014-12-02 09:23:00","2014-12-02 04:08:17",336,336,4.13809366517597,14.7320003509521,28.5659999847412,29.9740009307861,4.43324518203735,272
"210",210,"WS14335_27","FL",2014,"WaltonSmith","Lower_Keys",24.5743333333333,-81.41845,"14-12-02","09:39:00 AM",0,2068.4648438453,2396.25842930714,NA,8.08500828612931,368.855069550831,3.65674673406733,NA,NA,35.995,23.63,0,NA,"20","Permanent","Single","2014-12-02 09:39:00","2014-12-02 04:39:00","2014-12-02","04:39:00","Dec","December","2014-12",12,4.65,"Fall","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",35.995,2396.56053462499,2068.72562299227,2113.50084816273,1761.677575967,2396.29407761948,2068.50352167067,"2014-12-02","2014-12-02 09:39:00","2014-12-02 04:24:17",336,336,4.40476697391934,14.6639995574951,28.3740005493164,30.1459999084473,13.4329490661621,156
"211",211,"WS14335_28","FL",2014,"WaltonSmith","Lower_Keys",24.5374283333333,-81.4131993333333,"14-12-02","09:56:00 AM",0,2036.21732718621,2386.66554150462,NA,8.10527511422241,345.999571840569,3.92705424536891,NA,NA,35.696,24.969,0,NA,"21LK","Permanent","Single","2014-12-02 09:56:00","2014-12-02 04:56:00","2014-12-02","04:56:00","Dec","December","2014-12",12,4.93333333333333,"Fall","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",35.696,2406.960357312,2053.53213518104,2113.50084816273,1761.677575967,2388.98837519876,2038.55185357288,"2014-12-02","2014-12-02 09:56:00","2014-12-02 04:41:18",336,336,4.68837465147177,19.007999420166,30.0739994049072,31.2259998321533,34.1792297363281,214
"212",212,"WS14335_29","FL",2014,"WaltonSmith","Lower_Keys",24.4839891666667,-81.3922166666667,"14-12-02","10:21:00 AM",0,2035.8466557325,2382.52248489267,NA,8.09947509607973,350.859621314726,3.87753273665473,NA,NA,35.83,24.903,0,NA,"21.5","Permanent","Single","2014-12-02 10:21:00","2014-12-02 05:21:00","2014-12-02","05:21:00","Dec","December","2014-12",12,5.35,"Fall","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",35.83,2393.79594726673,2045.47974033854,2113.50084816273,1761.677575967,2383.79542368704,2037.14395085751,"2014-12-02","2014-12-02 10:21:00","2014-12-02 05:06:22",336,336,5.1063261393706,19.2199993133545,29.9640007019043,31.0380001068115,143.82893371582,1625
"213",213,"WS14335_30","FL",2014,"WaltonSmith","Lower_Keys",24.3961066666667,-81.8339265,"14-12-02","01:05:00 PM",0,2041.77574431292,2384.74622051723,NA,8.09387555271821,357.180644695713,3.84667360654214,NA,NA,35.732,24.951,0,NA,"22.5","Permanent","Single","2014-12-02 13:05:00","2014-12-02 08:05:00","2014-12-02","08:05:00","Dec","December","2014-12",12,8.08333333333333,"Fall","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",35.732,2402.60165246113,2057.06323592676,2113.50084816273,1761.677575967,2386.77712982091,2043.87293760732,"2014-12-02","2014-12-02 13:05:00","2014-12-02 07:48:34",336,336,7.80957949393325,13.6499996185303,28.2199993133545,29.0300006866455,147.583999633789,1120
"214",214,"WS14335_31","FL",2014,"WaltonSmith","Lower_Keys",24.4558283333333,-81.828535,"14-12-02","01:35:00 PM",0,2035.96899121281,2385.49568291171,NA,8.10444567749642,346.71871733063,3.91727422427904,NA,NA,35.68,24.956,0,NA,"22","Permanent","Single","2014-12-02 13:35:00","2014-12-02 08:35:00","2014-12-02","08:35:00","Dec","December","2014-12",12,8.58333333333333,"Fall","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",35.68,2406.8593762811,2054.2024416229,2113.50084816273,1761.677575967,2387.93157675518,2038.42545245529,"2014-12-02","2014-12-02 13:35:00","2014-12-02 08:18:35",336,336,8.30980568793085,16.4519996643066,29.1720008850098,29.738000869751,30.4963359832764,298
"215",215,"WS14335_32","FL",2014,"WaltonSmith","Lower_Keys",24.484755,-81.829295,"14-12-02","01:49:00 PM",0,2048.33503118404,2381.60318493522,NA,8.08221409807217,369.202151108428,3.74388816423436,NA,NA,35.679,24.795,0,NA,"23","Permanent","Single","2014-12-02 13:49:00","2014-12-02 08:49:00","2014-12-02","08:49:00","Dec","December","2014-12",12,8.81666666666667,"Fall","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",35.679,2402.99936704483,2066.73715191764,2113.50084816273,1761.677575967,2384.01180046693,2050.91034480207,"2014-12-02","2014-12-02 13:49:00","2014-12-02 08:32:34",336,336,8.54302681353357,18.2399997711182,28.3020000457764,29.4519996643066,11.8236951828003,178
"216",216,"WS14335_33","FL",2014,"WaltonSmith","Lower_Keys",24.53795,-81.8290028333333,"14-12-02","02:08:00 PM",0,2109.44061640131,2408.00347189061,NA,8.04697484741676,413.079518658228,3.34029828363983,NA,NA,36.201,22.713,0,NA,"24","Permanent","Single","2014-12-02 14:08:00","2014-12-02 09:08:00","2014-12-02","09:08:00","Dec","December","2014-12",12,9.13333333333333,"Fall","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.201,2394.60270575168,2097.70138067581,2113.50084816273,1761.677575967,2406.36453704938,2107.50528232434,"2014-12-02","2014-12-02 14:08:00","2014-12-02 08:51:34",336,336,8.85962915096018,19.5839996337891,28.4039993286133,28.8659992218018,8.79397583007812,264
"217",217,"WS14335_45","FL",2014,"WaltonSmith","Upper_Keys",25.0486833333333,-80.2882333333333,"14-12-05","01:13:00 AM",0,2031.21308670199,2381.65904536025,NA,8.08907774445088,359.394413675144,3.91986745326848,NA,NA,36.142,25.727,0,NA,"6.5","Permanent","Single","2014-12-05 01:13:00","2014-12-04 20:13:00","2014-12-04","20:13:00","Dec","December","2014-12",12,20.2166666666667,"Fall","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.142,2372.27119047887,2023.2065948709,2113.50084816273,1761.677575967,2380.60203837789,2030.15065072271,"2014-12-04","2014-12-05 01:13:00","2014-12-04 20:01:45",339,338,20.0293324022161,32.0859985351562,29.07200050354,29.9120006561279,73.5591506958008,915
"218",218,"WS14335_46","FL",2014,"WaltonSmith","Upper_Keys",25.0657166666667,-80.3147833333333,"14-12-05","01:28:00 AM",0,2044.41652205532,2391.43097287684,NA,8.09674943631182,354.781464657186,3.88669035818068,NA,NA,35.872,24.989,0,NA,"6","Permanent","Single","2014-12-05 01:28:00","2014-12-04 20:28:00","2014-12-04","20:28:00","Dec","December","2014-12",12,20.4666666666667,"Fall","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",35.872,2399.93338097958,2051.68516739765,2113.50084816273,1761.677575967,2392.41911569642,2045.42176198633,"2014-12-04","2014-12-05 01:28:00","2014-12-04 20:16:38",339,338,20.2774982225233,29.4680004119873,28.6219997406006,29.4860000610352,32.8819313049316,258
"219",219,"WS14335_47","FL",2014,"WaltonSmith","Upper_Keys",25.0784,-80.3335833333333,"14-12-05","01:38:00 AM",0,2070.96149547169,2399.70643991614,NA,8.07156286976296,382.602822236172,3.68310148902513,NA,NA,36.096,24.501,0,NA,"5.5","Permanent","Single","2014-12-05 01:38:00","2014-12-04 20:38:00","2014-12-04","20:38:00","Dec","December","2014-12",12,20.6333333333333,"Fall","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.096,2393.29352927904,2065.42711393967,2113.50084816273,1761.677575967,2398.94159182755,2070.13497348371,"2014-12-04","2014-12-05 01:38:00","2014-12-04 20:26:34",339,338,20.4428689840105,25.57200050354,27.507999420166,28.1219997406006,4.64017295837402,169
"220",220,"WS14335_48","FL",2014,"WaltonSmith","Upper_Keys",25.2933666666667,-80.1625,"14-12-05","04:03:00 AM",0,2044.18676102516,2383.29641566015,NA,8.08348100416413,366.956199464478,3.79944809847366,NA,NA,35.939,25.087,0,NA,"EK_OFF","Permanent","Single","2014-12-05 04:03:00","2014-12-04 23:03:00","2014-12-04","23:03:00","Dec","December","2014-12",12,23.05,"Fall","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",35.939,2387.31099754194,2047.63012420898,2113.50084816273,1761.677575967,2383.75087713206,2044.66263815413,"2014-12-04","2014-12-05 04:03:00","2014-12-04 22:52:12",339,338,22.8702336842484,33.2599983215332,28.7700004577637,29.0919990539551,31.0584697723389,174
"221",221,"WS15103_1","FL",2015,"WaltonSmith","Middle_Keys",24.7914166666667,-80.7413666666667,"15-04-13","12:07:00 AM",0,2009.74464483034,2393.63626721856,NA,8.10926383631519,337.317235244664,4.28731906157587,NA,NA,36.559,27.216,0,NA,"8","Permanent","Single","2015-04-13 00:07:00","2015-04-12 19:07:00","2015-04-12","19:07:00","Apr","April","2015-04",4,19.1166666666667,"Spring","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.559,2357.00647774859,1978.98954463541,2113.50084816273,1761.677575967,2389.34935798192,2005.94847720398,"2015-04-12","2015-04-13 00:07:00","2015-04-12 18:43:49",103,102,18.7303093210856,53.5439987182617,54.7120018005371,48.4780006408691,6.94487380981445,231
"222",222,"WS15103_2","FL",2015,"WaltonSmith","Middle_Keys",24.7623833333333,-80.72415,"15-04-13","12:39:00 AM",0,2025.35930084738,2394.98656425974,NA,8.09259264561391,355.074629470788,4.14082664025152,NA,NA,36.463,27,0,NA,"9","Permanent","Single","2015-04-13 00:39:00","2015-04-12 19:39:00","2015-04-12","19:39:00","Apr","April","2015-04",4,19.65,"Spring","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.463,2364.54515233771,1999.61602625566,2113.50084816273,1761.677575967,2391.40874768166,2022.00778141793,"2015-04-12","2015-04-13 00:39:00","2015-04-12 19:15:53",103,102,19.2648903203011,53.5439987182617,54.7120018005371,48.4780006408691,31.9941387176514,349
"223",223,"WS15103_3","FL",2015,"WaltonSmith","Middle_Keys",24.7171333333333,-80.6887,"15-04-13","01:12:00 AM",0,2053.30611866982,2380.14129478853,NA,8.04365993303694,408.101002222176,3.68050673422281,NA,NA,36.298,26.188,0,NA,"9.5","Permanent","Single","2015-04-13 01:12:00","2015-04-12 20:12:00","2015-04-12","20:12:00","Apr","April","2015-04",4,20.2,"Spring","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.298,2360.57047349353,2036.42271464653,2113.50084816273,1761.677575967,2377.94883144933,2050.90818956105,"2015-04-12","2015-04-13 01:12:00","2015-04-12 19:49:02",103,102,19.8173535986741,55.7379989624023,54.8600006103516,48.6520004272461,125.256004333496,1473
"224",224,"WS15103_4","FL",2015,"WaltonSmith","Middle_Keys",24.7829833333333,-80.8633333333333,"15-04-13","03:10:00 AM",0,1979.67064105314,2373.71712121295,NA,8.12349573219387,319.922214204875,4.37139141240649,NA,NA,36.723,27.332,0,NA,"10","Permanent","Single","2015-04-13 03:10:00","2015-04-12 22:10:00","2015-04-12","22:10:00","Apr","April","2015-04",4,22.1666666666667,"Spring","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.723,2326.9536738816,1940.670111913,2113.50084816273,1761.677575967,2368.59072688787,1975.37606562684,"2015-04-12","2015-04-13 03:10:00","2015-04-12 21:46:22",103,102,21.772786429988,51.7560005187988,53.9519996643066,49.5880012512207,5.02071905136108,178
"225",225,"WS15103_5","FL",2015,"WaltonSmith","Middle_Keys",24.7533166666667,-80.8459333333333,"15-04-13","03:36:00 AM",0,1986.92224012977,2367.71945919432,NA,8.10883008720988,333.491051183983,4.22220844065145,NA,NA,36.761,27.07,0,NA,"11","Permanent","Single","2015-04-13 03:36:00","2015-04-12 22:36:00","2015-04-12","22:36:00","Apr","April","2015-04",4,22.6,"Spring","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.761,2318.6748647766,1945.76542358704,2113.50084816273,1761.677575967,2362.45361208432,1982.25655511556,"2015-04-12","2015-04-13 03:36:00","2015-04-12 22:12:26",103,102,22.2073601355818,51.7560005187988,53.9519996643066,49.5880012512207,7.36724901199341,468
"226",226,"WS15103_6","FL",2015,"WaltonSmith","Upper_Keys",25.6398333333333,-80.122,"15-04-13","12:45:00 PM",0,1997.0318654358,2361.43956611998,NA,8.09160360141924,350.468474110642,4.04357251133584,NA,NA,36.718,26.709,0,NA,"1","Permanent","Single","2015-04-13 12:45:00","2015-04-13 07:45:00","2015-04-13","07:45:00","Apr","April","2015-04",4,7.75,"Spring","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.718,2315.23322224874,1957.95589566717,2113.50084816273,1761.677575967,2356.5881433585,1992.42668248435,"2015-04-13","2015-04-13 12:45:00","2015-04-13 07:24:26",103,103,7.40725158115228,55.1339988708496,51.8279991149902,43.4980010986328,7.36905908584595,188
"227",227,"WS15103_7","FL",2015,"WaltonSmith","Upper_Keys",25.6433833333333,-80.0996666666667,"15-04-13","12:58:00 PM",0,2059.17281078535,2384.19653079374,NA,8.03150981787094,422.310747662553,3.67203027077403,NA,NA,36.388,26.691,0,NA,"2","Permanent","Single","2015-04-13 12:58:00","2015-04-13 07:58:00","2015-04-13","07:58:00","Apr","April","2015-04",4,7.96666666666667,"Spring","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.388,2358.74391749034,2037.19000500535,2113.50084816273,1761.677575967,2381.30670504158,2055.99688502854,"2015-04-13","2015-04-13 12:58:00","2015-04-13 07:37:31",103,103,7.62544466515382,55.1339988708496,51.8279991149902,43.4980010986328,19.7643489837646,152
"228",228,"WS15103_8","FL",2015,"WaltonSmith","Upper_Keys",25.6452833333333,-80.0853333333333,"15-04-13","01:16:00 PM",0,2052.13742727557,2381.26970355768,NA,8.05027804622564,400.883400152384,3.6993046064252,NA,NA,36.306,25.972,0,NA,"3","Permanent","Single","2015-04-13 13:16:00","2015-04-13 08:16:00","2015-04-13","08:16:00","Apr","April","2015-04",4,8.26666666666667,"Spring","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.306,2361.16920732829,2034.81516404872,2113.50084816273,1761.677575967,2379.0094443102,2049.68563143854,"2015-04-13","2015-04-13 13:16:00","2015-04-13 07:55:35",103,103,7.92645500156615,55.1339988708496,51.8279991149902,43.4980010986328,45.7906684875488,168
"229",229,"WS15103_9","FL",2015,"WaltonSmith","Upper_Keys",25.3334833333333,-80.2241666666667,"15-04-13","04:19:00 PM",0,1868.60450729086,2286.91625677644,NA,8.16426252308482,270.506970284318,4.52185071677438,NA,NA,37.29,27.47,0,NA,"EK_IN","Permanent","Single","2015-04-13 16:19:00","2015-04-13 11:19:00","2015-04-13","11:19:00","Apr","April","2015-04",4,11.3166666666667,"Spring","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",37.29,2207.77497307749,1803.93936750079,2113.50084816273,1761.677575967,2280.91502345178,1864.90418176216,"2015-04-13","2015-04-13 16:19:00","2015-04-13 10:58:04",103,103,10.9678041197194,54.3320007324219,54.0320014953613,46.5299987792969,3.89954352378845,159
"230",230,"WS15103_10","FL",2015,"WaltonSmith","Upper_Keys",25.31285,-80.1943,"15-04-13","04:27:00 PM",0,1992.03182453653,2361.5822756908,NA,8.09713836146719,344.93124218406,4.1099005728641,NA,NA,36.58,26.961,0,NA,"EK_MID","Permanent","Single","2015-04-13 16:27:00","2015-04-13 11:27:00","2015-04-13","11:27:00","Apr","April","2015-04",4,11.45,"Spring","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.58,2324.10800801396,1960.42168984765,2113.50084816273,1761.677575967,2357.64564815233,1988.37649697913,"2015-04-13","2015-04-13 16:27:00","2015-04-13 11:06:11",103,103,11.1031488298708,54.4480018615723,54.8479995727539,48.3019981384277,7.54965209960938,166
"231",231,"WS15103_11","FL",2015,"WaltonSmith","Upper_Keys",25.1096333333333,-80.3783166666667,"15-04-13","05:02:00 PM",0,1811.81909245516,2258.0328647248,NA,8.20519442451899,235.157958774307,4.78198991440899,NA,NA,37.315,27.669,0,NA,"4","Permanent","Single","2015-04-13 17:02:00","2015-04-13 12:02:00","2015-04-13","12:02:00","Apr","April","2015-04",4,12.0333333333333,"Spring","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",37.315,2178.43065725855,1747.94721461758,2113.50084816273,1761.677575967,2252.93769195401,1810.05145857325,"2015-04-13","2015-04-13 17:02:00","2015-04-13 11:40:27",103,103,11.6743567271365,45.0960006713867,48.3300018310547,45.3699989318848,4.25721740722656,182
"232",232,"WS15103_12","FL",2015,"WaltonSmith","Upper_Keys",25.0957333333333,-80.3598666666667,"15-04-13","06:12:00 PM",0,1942.30770321483,2355.42067462662,NA,8.15242387265294,290.969036706811,4.55693397392692,NA,NA,36.712,27.427,0,NA,"5","Permanent","Single","2015-04-13 18:12:00","2015-04-13 13:12:00","2015-04-13","13:12:00","Apr","April","2015-04",4,13.2,"Spring","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.712,2309.70952662195,1904.61375077199,2113.50084816273,1761.677575967,2350.72578801385,1938.80225275765,"2015-04-13","2015-04-13 18:12:00","2015-04-13 12:50:32",103,103,12.8424719423056,44.1059989929199,50.9780006408691,46.2960014343262,5.19511127471924,197
"233",233,"WS15103_13","FL",2015,"WaltonSmith","Upper_Keys",25.0796,-80.33375,"15-04-13","06:21:00 PM",0,1998.66143728123,2383.03040271847,NA,8.11182302165371,333.328485943628,4.28874442079956,NA,NA,36.506,27.253,0,NA,"5.5","Permanent","Single","2015-04-13 18:21:00","2015-04-13 13:21:00","2015-04-13","13:21:00","Apr","April","2015-04",4,13.35,"Spring","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.506,2349.96969258891,1970.93322770836,2113.50084816273,1761.677575967,2379.2911140949,1995.37366775242,"2015-04-13","2015-04-13 18:21:00","2015-04-13 12:59:39",103,103,12.9942370829317,45.3419990539551,51.8279991149902,45.439998626709,4.23691368103027,169
"234",234,"WS15103_14","FL",2015,"WaltonSmith","Upper_Keys",25.0656333333333,-80.3146333333333,"15-04-13","06:36:00 PM",0,2053.64648830435,2383.22175091978,NA,8.04683377596313,404.714843362392,3.70630365624274,NA,NA,36.377,26.17,0,NA,"6","Permanent","Single","2015-04-13 18:36:00","2015-04-13 13:36:00","2015-04-13","13:36:00","Apr","April","2015-04",4,13.6,"Spring","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.377,2358.49251022623,2032.33704939497,2113.50084816273,1761.677575967,2380.42302137571,2050.61690471422,"2015-04-13","2015-04-13 18:36:00","2015-04-13 13:14:44",103,103,13.2455557354291,47.2820014953613,53.9199981689453,46.6619987487793,32.8819313049316,258
"235",235,"WS15103_15","FL",2015,"WaltonSmith","Upper_Keys",25.0481333333333,-80.2861666666667,"15-04-13","06:51:00 PM",0,2048.00804095243,2383.0942570704,NA,8.05601799937822,394.267261600102,3.76306466650511,NA,NA,36.357,26.153,0,NA,"6.5","Permanent","Single","2015-04-13 18:51:00","2015-04-13 13:51:00","2015-04-13","13:51:00","Apr","April","2015-04",4,13.85,"Spring","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.357,2359.66367755373,2027.87202866003,2113.50084816273,1761.677575967,2380.44361503816,2045.19284020744,"2015-04-13","2015-04-13 18:51:00","2015-04-13 13:29:50",103,103,13.4974961147706,47.3520011901855,54.0900001525879,46.8699989318848,73.5591506958008,915
"236",236,"WS15103_16","FL",2015,"WaltonSmith","Upper_Keys",25.0049833333333,-80.3788666666667,"15-04-13","07:40:00 PM",0,2059.23212917131,2384.22760585983,NA,8.04075314186746,412.191305253212,3.66055285076661,NA,NA,36.34,26.111,0,NA,"MR","Permanent","Single","2015-04-13 19:40:00","2015-04-13 14:40:00","2015-04-13","14:40:00","Apr","April","2015-04",4,14.6666666666667,"Spring","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.34,2361.89026851023,2039.93960750208,2113.50084816273,1761.677575967,2381.69122262973,2056.44440185094,"2015-04-13","2015-04-13 19:40:00","2015-04-13 14:18:29",103,103,14.3081535755263,45.3120002746582,52.3199996948242,46.523998260498,15.4352750778198,184
